2026-02-11 11:55:04,152 | auth_service | INFO | select pg_catalog.version()
FROM roles
2026-02-13 11:48:00,810 | auth_service | INFO | [generated in 0.00049s] {}
2026-02-13 11:48:00,810 | auth_service | INFO | COMMIT
2026-02-13 11:50:02,345 | auth_service | INFO | Auth service shutting down...
2026-02-13 11:50:03,535 | auth_service | INFO | select pg_catalog.version()
2026-02-13 11:50:03,537 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:03,538 | auth_service | INFO | select current_schema()
2026-02-13 11:50:03,538 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:03,540 | auth_service | INFO | show standard_conforming_strings
2026-02-13 11:50:03,540 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:03,541 | auth_service | INFO | Database connection successful.
2026-02-13 11:50:03,614 | auth_service | INFO | BEGIN (implicit)
2026-02-13 11:50:03,617 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:03,619 | auth_service | INFO | [generated in 0.00119s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:03,624 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:03,624 | auth_service | INFO | [cached since 0.005742s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:03,626 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:03,626 | auth_service | INFO | [cached since 0.008042s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:03,628 | auth_service | INFO | COMMIT
2026-02-13 11:50:03,630 | auth_service | INFO | Database tables created successfully
2026-02-13 11:50:03,630 | auth_service | INFO | BEGIN (implicit)
2026-02-13 11:50:03,636 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-13 11:50:03,636 | auth_service | INFO | [generated in 0.00055s] {}
2026-02-13 11:50:03,639 | auth_service | INFO | COMMIT
2026-02-13 11:50:11,501 | auth_service | INFO | Auth service shutting down...
2026-02-13 11:50:12,362 | auth_service | INFO | select pg_catalog.version()
2026-02-13 11:50:12,362 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:12,363 | auth_service | INFO | select current_schema()
2026-02-13 11:50:12,363 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:12,363 | auth_service | INFO | show standard_conforming_strings
2026-02-13 11:50:12,363 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:12,363 | auth_service | INFO | Database connection successful.
2026-02-13 11:50:12,414 | auth_service | INFO | BEGIN (implicit)
2026-02-13 11:50:12,418 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:12,420 | auth_service | INFO | [generated in 0.00067s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:12,424 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:12,424 | auth_service | INFO | [cached since 0.004356s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:12,425 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:12,425 | auth_service | INFO | [cached since 0.005668s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:12,426 | auth_service | INFO | COMMIT
2026-02-13 11:50:12,426 | auth_service | INFO | Database tables created successfully
2026-02-13 11:50:12,427 | auth_service | INFO | BEGIN (implicit)
2026-02-13 11:50:12,430 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-13 11:50:12,430 | auth_service | INFO | [generated in 0.00044s] {}
2026-02-13 11:50:12,432 | auth_service | INFO | COMMIT
2026-02-13 11:50:12,867 | auth_service | INFO | Auth service shutting down...
2026-02-13 11:50:13,842 | auth_service | INFO | select pg_catalog.version()
2026-02-13 11:50:13,842 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:13,842 | auth_service | INFO | select current_schema()
2026-02-13 11:50:13,842 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:13,842 | auth_service | INFO | show standard_conforming_strings
2026-02-13 11:50:13,842 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:13,842 | auth_service | INFO | Database connection successful.
2026-02-13 11:50:13,901 | auth_service | INFO | BEGIN (implicit)
2026-02-13 11:50:13,901 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:13,909 | auth_service | INFO | [generated in 0.00066s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:13,909 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:13,909 | auth_service | INFO | [cached since 0.00396s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:13,909 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:13,909 | auth_service | INFO | [cached since 0.005422s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:13,909 | auth_service | INFO | COMMIT
2026-02-13 11:50:13,909 | auth_service | INFO | Database tables created successfully
2026-02-13 11:50:13,909 | auth_service | INFO | BEGIN (implicit)
2026-02-13 11:50:13,919 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-13 11:50:13,919 | auth_service | INFO | [generated in 0.00062s] {}
2026-02-13 11:50:13,919 | auth_service | INFO | COMMIT
2026-02-13 11:50:14,969 | auth_service | INFO | select pg_catalog.version()
2026-02-13 11:50:14,969 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:14,969 | auth_service | INFO | select current_schema()
2026-02-13 11:50:14,969 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:14,969 | auth_service | INFO | show standard_conforming_strings
2026-02-13 11:50:14,969 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:14,974 | auth_service | INFO | Database connection successful.
2026-02-13 11:50:15,029 | auth_service | INFO | BEGIN (implicit)
2026-02-13 11:50:15,037 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:15,037 | auth_service | INFO | [generated in 0.00105s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:15,040 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:15,040 | auth_service | INFO | [cached since 0.004648s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:15,041 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:15,041 | auth_service | INFO | [cached since 0.005693s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:15,041 | auth_service | INFO | COMMIT
2026-02-13 11:50:15,043 | auth_service | INFO | Database tables created successfully
2026-02-13 11:50:15,043 | auth_service | INFO | BEGIN (implicit)
2026-02-13 11:50:15,050 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-13 11:50:15,051 | auth_service | INFO | [generated in 0.00077s] {}
2026-02-13 11:50:15,052 | auth_service | INFO | COMMIT
2026-02-13 11:50:15,377 | auth_service | INFO | Auth service shutting down...
2026-02-13 11:50:16,419 | auth_service | INFO | select pg_catalog.version()
2026-02-13 11:50:16,419 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:16,419 | auth_service | INFO | select current_schema()
2026-02-13 11:50:16,419 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:16,419 | auth_service | INFO | show standard_conforming_strings
2026-02-13 11:50:16,419 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:16,419 | auth_service | INFO | Database connection successful.
2026-02-13 11:50:16,486 | auth_service | INFO | BEGIN (implicit)
2026-02-13 11:50:16,486 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:16,486 | auth_service | INFO | [generated in 0.00087s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:16,494 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:16,494 | auth_service | INFO | [cached since 0.003971s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:16,494 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:16,494 | auth_service | INFO | [cached since 0.005503s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:16,494 | auth_service | INFO | COMMIT
2026-02-13 11:50:16,494 | auth_service | INFO | Database tables created successfully
2026-02-13 11:50:16,494 | auth_service | INFO | BEGIN (implicit)
2026-02-13 11:50:16,503 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-13 11:50:16,503 | auth_service | INFO | [generated in 0.00050s] {}
2026-02-13 11:50:16,503 | auth_service | INFO | COMMIT
2026-02-13 11:50:20,781 | auth_service | INFO | Auth service shutting down...
2026-02-13 11:50:21,864 | auth_service | INFO | select pg_catalog.version()
2026-02-13 11:50:21,864 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:21,864 | auth_service | INFO | select current_schema()
2026-02-13 11:50:21,864 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:21,864 | auth_service | INFO | show standard_conforming_strings
2026-02-13 11:50:21,864 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:21,864 | auth_service | INFO | Database connection successful.
2026-02-13 11:50:21,922 | auth_service | INFO | BEGIN (implicit)
2026-02-13 11:50:21,927 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:21,927 | auth_service | INFO | [generated in 0.00063s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:21,932 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:21,932 | auth_service | INFO | [cached since 0.004995s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:21,935 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:21,935 | auth_service | INFO | [cached since 0.007241s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:21,935 | auth_service | INFO | COMMIT
2026-02-13 11:50:21,935 | auth_service | INFO | Database tables created successfully
2026-02-13 11:50:21,939 | auth_service | INFO | BEGIN (implicit)
2026-02-13 11:50:21,939 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-13 11:50:21,939 | auth_service | INFO | [generated in 0.00087s] {}
2026-02-13 11:50:21,939 | auth_service | INFO | COMMIT
2026-02-13 11:50:24,412 | auth_service | INFO | Auth service shutting down...
2026-02-13 11:50:25,380 | auth_service | INFO | select pg_catalog.version()
2026-02-13 11:50:25,382 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:25,383 | auth_service | INFO | select current_schema()
2026-02-13 11:50:25,383 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:25,383 | auth_service | INFO | show standard_conforming_strings
2026-02-13 11:50:25,386 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:25,387 | auth_service | INFO | Database connection successful.
2026-02-13 11:50:25,449 | auth_service | INFO | BEGIN (implicit)
2026-02-13 11:50:25,452 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:25,452 | auth_service | INFO | [generated in 0.00044s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:25,452 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:25,452 | auth_service | INFO | [cached since 0.003157s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:25,452 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:25,452 | auth_service | INFO | [cached since 0.004548s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:25,452 | auth_service | INFO | COMMIT
2026-02-13 11:50:25,452 | auth_service | INFO | Database tables created successfully
2026-02-13 11:50:25,452 | auth_service | INFO | BEGIN (implicit)
2026-02-13 11:50:25,462 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-13 11:50:25,462 | auth_service | INFO | [generated in 0.00050s] {}
2026-02-13 11:50:25,465 | auth_service | INFO | COMMIT
2026-02-13 11:50:26,311 | auth_service | INFO | Auth service shutting down...
2026-02-13 11:50:27,391 | auth_service | INFO | select pg_catalog.version()
2026-02-13 11:50:27,391 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:27,391 | auth_service | INFO | select current_schema()
2026-02-13 11:50:27,395 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:27,395 | auth_service | INFO | show standard_conforming_strings
2026-02-13 11:50:27,395 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:27,395 | auth_service | INFO | Database connection successful.
2026-02-13 11:50:27,447 | auth_service | INFO | BEGIN (implicit)
2026-02-13 11:50:27,447 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:27,447 | auth_service | INFO | [generated in 0.00052s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:27,447 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:27,447 | auth_service | INFO | [cached since 0.003571s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:27,460 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 11:50:27,460 | auth_service | INFO | [cached since 0.004847s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 11:50:27,460 | auth_service | INFO | COMMIT
2026-02-13 11:50:27,460 | auth_service | INFO | Database tables created successfully
2026-02-13 11:50:27,460 | auth_service | INFO | BEGIN (implicit)
2026-02-13 11:50:27,464 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-13 11:50:27,464 | auth_service | INFO | [generated in 0.00048s] {}
2026-02-13 11:50:27,468 | auth_service | INFO | COMMIT
2026-02-13 11:50:27,996 | auth_service | INFO | Auth service shutting down...
2026-02-13 11:50:29,003 | auth_service | INFO | select pg_catalog.version()
2026-02-13 11:50:29,003 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:29,004 | auth_service | INFO | select current_schema()
2026-02-13 11:50:29,004 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:29,005 | auth_service | INFO | show standard_conforming_strings
2026-02-13 11:50:29,005 | auth_service | INFO | [raw sql] {}
2026-02-13 11:50:29,005 | auth_service | INFO | Database connection successful.
